,created_at,favorite_count,id,retweet_count,text,user
21,2015-04-20 16:42:06,5,590193734492561408,3,In conversation w/ service users &amp; volunteers at West Cornwall Womens Aid @WCWAid this afternoon w/ #ShirleyWilliams http://t.co/BJbb9srmwm,@AndrewGeorgeLD
22,2015-04-20 16:06:57,1,590184888583725056,2,In conversation with service users and volunteers at West Cornwall @womensaid this afternoon with #ShirleyWilliams https://t.co/hn1wUXMMSS,@AndrewGeorgeLD
23,2015-04-20 16:04:26,0,590184256380473346,8,RT @Kelley_Ireland: #ShirleyWilliams supporting @AndrewGeorgeLD standing up for Cornwall #LibDems #GE2015 http://t.co/EmPEAFfNeg,@AndrewGeorgeLD
24,2015-04-20 11:25:14,0,590113995065061377,12,RT @charlieomalley: Andrew George Lib Dem MP argues that issues should be decided in Parliament not in back rooms http://t.co/fMf2UTOv8M,@AndrewGeorgeLD
25,2015-04-18 22:03:40,2,589549886841954304,0,"Thanks @paulwarmo @RosieWoodroffe @DrBrianMay @DecencyCommon 
Kp up the great work. Perhaps c you running on the Towans while I'm running?!",@AndrewGeorgeLD
26,2015-04-18 09:00:37,0,589352821956415488,7,"RT @RosieWoodroffe: Great to see @DrBrianMay and @AndrewGeorgeLD yesterday talking about evidence-based policy, #badgercull and decent poli…",@AndrewGeorgeLD
27,2015-04-17 21:35:11,0,589180328629112833,12,RT @PenzanceCricket: Today we welcomed @AndrewGeorgeLD and @DrBrianMay to St Clare http://t.co/rHvAlQUgPy,@AndrewGeorgeLD
28,2015-04-17 21:34:57,0,589180269980217344,4,RT @Truro_Penwith: Student fans are very excited to meet @DrBrianMay @AndrewGeorgeLD http://t.co/wI9oEr5Cfx,@AndrewGeorgeLD
29,2015-04-17 12:23:34,13,589041510894718977,12,"Thanks very much, @DrBrianMay for your endorsement. #commondecency http://t.co/gM3XqvAQLC",@AndrewGeorgeLD
30,2015-04-17 10:04:25,0,589006490196955136,2,@PenzanceCricket @DrBrianMay I (Leedstown CC) promise to go easy on the Pz batting line up today - treat it as a 'friendly'!,@AndrewGeorgeLD
31,2015-04-17 06:31:50,8,588952992096903168,10,Scandalous that @nickclegg wasn't allowed to take part in #BBCDebate last night. Shame on #Cameron. Shame on @BBC,@AndrewGeorgeLD
32,2015-04-17 06:17:01,0,588949266506350592,0,"Thanks @tibetsociety, 
As I have always done I strongly support the pledge.
Congratulations on your campaign",@AndrewGeorgeLD
33,2015-04-17 06:15:17,0,588948826955866112,3,"RT @VoteSmart2015: Vote Liberal Democrat for @AndrewGeorgeLD in St Ives, to stop another Conservative Government this #GE2015, #TacticalVote",@AndrewGeorgeLD
34,2015-04-16 18:05:25,0,588765152373301248,19,RT @libdemvoice: Queen legend Brian May to visit Penzance to support Lib Dem candidate Andrew George | The Cornishman http://t.co/khiLrTVfRq,@AndrewGeorgeLD
35,2015-04-16 15:00:01,3,588718492746178560,3,Delighted to welcome Brian to the constituency tomorrow. Join us at Penzance Cricket Ground - 12:30pm. https://t.co/P80fCjPnaa,@AndrewGeorgeLD
36,2015-04-15 07:47:57,0,588247370988707840,51,"RT @LibDems: Ahead of our manifesto launch, read about our five priorities for the next five years #GE2015 http://t.co/5VvugM59LV http://t.…",@AndrewGeorgeLD
37,2015-04-14 22:09:02,1,588101682967511040,2,"@HofficialD 
Yes thanks.
Hey, brilliant piece in the @WMNNews on Saturday @FranMcElhone 
Richly deserved. 
Sad about Betsy...
Take care",@AndrewGeorgeLD
38,2015-04-14 22:01:26,0,588099769714794496,312,RT @Independent: Housing associations say they'll sue if the Tories force them to sell homes under Right To Buy http://t.co/ITe6TDaM0V http…,@AndrewGeorgeLD
39,2015-04-14 20:56:27,2,588083415855063040,0,"Sorry @Gillianeames 
Bit pre-occupied. Family bereavement @walkyourasoff @endlesstrax @irrancadaviesmp 
&amp; I'm told there's a G Election on!",@AndrewGeorgeLD
40,2015-04-14 20:23:16,1,588075065444589569,0,"@capeschool 
Great. Look forward to hearing from students.",@AndrewGeorgeLD
41,2015-04-14 20:22:31,1,588074878936469504,0,"@SueCllrsuejames @wilpf 
Thx 4 representing me. 
It's important to stand together on this. 
Funeral did father proud. Good turnout.",@AndrewGeorgeLD
42,2015-04-14 20:03:56,0,588070203436707840,0,"@stupotsmith 
Hope you completed plastering before it went off! 
May meet again. Any questions/queries just get in touch. Cheers!",@AndrewGeorgeLD
43,2015-04-11 15:46:33,9,586918264778940416,8,"Our wildlife has been on the retreat. Let's give them our support &amp; ""Vote for Bob""!#VoteforBob http://t.co/q4AN6DdslN http://t.co/lgbTD4s69Q",@AndrewGeorgeLD
44,2015-04-06 21:37:15,2,585194580917747714,6,"Thanks @cpeedell 
Good luck in Witney.
Don't 4get, Labour rolled out red carpet 4 private Co.s. But Tories even bigger risk to the NHS.",@AndrewGeorgeLD
45,2015-04-06 21:32:21,0,585193348207611905,0,"@Shikari_666 
Twitter not appropriate for casework
Pls email me on andrew.george.mp@parliament.uk",@AndrewGeorgeLD
46,2015-04-03 20:53:14,0,584096342588444673,2,RT @braintumourlady: #ff fab twitter friends @Makes_Me_mad @Tamela_Yzaguirr @amy_jessica @C_PRComms @LissyAdelmeyer @AndrewGeorgeLD,@AndrewGeorgeLD
47,2015-04-02 09:51:02,9,583567306590158848,4,Thanks for correcting your earlier mistake @38_degrees. I'm sure u'll ensure every1 misled will see this correct info http://t.co/dD9gCRNGaJ,@AndrewGeorgeLD
48,2015-04-02 09:02:04,0,583554984496730112,92,"RT @38_degrees: @MarkReckons Hi Mark, sorry about the mistake. Here is a correct chart, kindly adapted by @iampav http://t.co/jaa9rYaF4r",@AndrewGeorgeLD
49,2015-04-01 15:07:29,3,583284556465311744,1,Thank you to all those who attended the debate last week #GreenerGovernment A great turnout. http://t.co/zCk49HBJ4n http://t.co/861sSmxd23,@AndrewGeorgeLD
50,2015-03-28 14:59:20,7,581832953455595521,2,TONIGHT at 8:30pm it is @wwf_uk #EarthHour. I support the http://t.co/imdepHaMfG campaign #SaveForests. http://t.co/l87rvru5QQ,@AndrewGeorgeLD
51,2015-03-27 15:25:59,0,581477270986072064,0,"@ChrisJames16 Please join us if you can at a public meeting TONIGHT at Penwith College, 7pm http://t.co/gOa95gboJ7",@AndrewGeorgeLD
52,2015-03-27 15:22:31,0,581476400374423554,3,"@LeagueACS Please join us if you can at a public meeting TONIGHT at Penwith College, 7pm. See poster for details. http://t.co/TBRDbo74JK",@AndrewGeorgeLD
53,2015-03-27 15:09:31,0,581473125914812417,7,RT @Sallyjoagain: @AndrewGeorgeLD many thanks for signing in support of #RaifBadawi. Human rights are  key to peaceful progress that we ALL…,@AndrewGeorgeLD
54,2015-03-27 12:31:42,3,581433410180288512,5,"Please join us at a public meeting TONIGHT at Penwith College, 7pm  #environment #GreenerGovernment #commondecency http://t.co/uAexT7dMwX",@AndrewGeorgeLD
55,2015-03-26 23:09:27,0,581231519060140033,0,"@Busfayrewest Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
56,2015-03-26 23:09:11,0,581231451854766080,0,"@DerekWriteLines Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
57,2015-03-26 23:08:58,0,581231398364848129,0,"@sarhauk Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
58,2015-03-26 23:08:45,0,581231342379261952,0,"@CcsServers Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
59,2015-03-26 23:08:22,0,581231247382413312,0,"@info65165379 Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
60,2015-03-26 23:07:51,1,581231117061218305,0,"@hm_sanders Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
61,2015-03-26 23:06:24,0,581230752366477312,0,"@GilalGk Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
62,2015-03-26 23:05:46,0,581230590814474240,0,"@GagerW Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
63,2015-03-26 23:05:25,0,581230501983289345,0,"@digiscriptor Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
64,2015-03-26 23:03:54,0,581230121236971522,0,"@EcoGreenSwan Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC",@AndrewGeorgeLD
65,2015-03-26 22:07:35,0,581215948620873728,0,"@cogload519 
Thk you
Everyone has been v kind. 
I'm left with the memory of his strength of character, his kindness and happy/sad times...",@AndrewGeorgeLD
66,2015-03-26 21:46:41,0,581210691031400449,0,"@lee_jelmillleat @cornyolivier 
Have been fighting this for yrs. 
I fought the Labour Govt sell off and PFI too. Thx 4 yr support.",@AndrewGeorgeLD
67,2015-03-26 18:04:49,5,581154853432463360,9,Handed in your petition http://t.co/RkQqdSlrRx Tories blocked my Bill to #ScraptheBedroomTax but I'm determined to succeed in next Parl't,@AndrewGeorgeLD
68,2015-03-26 12:43:43,0,581074048261734401,2,"RT @prateekbuch: @AndrewGeorgeLD @RosieWoodroffe speaking of evidence-based decision making, here's why voters should #AskforEvidence http:…",@AndrewGeorgeLD
69,2015-03-26 11:41:12,3,581058315746172928,1,£1.25bn extra for #mentalhealth is @LibDems success. Children &amp; young people deserve better than they've been getting http://t.co/xUop1crCSf,@AndrewGeorgeLD
70,2015-03-26 11:39:11,0,581057805697830912,3,"Brilliant idea, @RosieWoodroffe. Would be great to improve evidence-based decision making in SW1- desperately needed! http://t.co/tsXzZ2SGfX",@AndrewGeorgeLD
71,2015-03-26 11:32:17,0,581056070203928576,2,RT @PaulKenLD: We've raised £100bn closing Labour's tax loopholes but more to do. Not easy with the Tories! @frankobserver @AndrewGeorgeLD …,@AndrewGeorgeLD
72,2015-03-25 15:29:34,0,580753398510854144,2,RT @ma000111: Thank you @CarolineLucas &amp; @AndrewGeorgeLD for proposing to stop the #mayfairtaxloophole today! via @38_degrees,@AndrewGeorgeLD
73,2015-03-25 15:29:25,0,580753361487728641,4,RT @PaulKenLD: I'm not an MP yet but I'd back @AndrewGeorgeLD's amendment to close the #mayfairloophole for stronger economy &amp; fairer socie…,@AndrewGeorgeLD
74,2015-03-24 21:19:31,7,580479079507447808,13,#Cornwall could redesign its planning system to put local need above speculators' greed. @nick_clegg  http://t.co/DTw9xTEhKA,@AndrewGeorgeLD
75,2015-03-24 21:17:05,14,580478463347408896,33,Proud of our #badger jab project– successful 1st year. Thanks to volunteers. @RosieWoodroffe http://t.co/OKYAKaZf1Z http://t.co/cCLzH7ZGTi,@AndrewGeorgeLD
76,2015-03-24 21:01:15,0,580474478523768832,1,"@DrBrianMay 
Yes we need @DecencyCommon in our politics. Vote for that.
Thanks for your support",@AndrewGeorgeLD
77,2015-03-24 20:56:09,0,580473196610248705,335,RT @QueenWillRock: .@DrBrianMay launches Common Decency campaign calling for a fairer UK for all http://t.co/Qq0HtcSujV / @DecencyCommon ht…,@AndrewGeorgeLD
78,2015-03-24 18:51:03,0,580441713669476352,2,RT @FarmingMonthly: Big rollout planned for badger jab project.. @AndrewGeorgeLD http://t.co/7iNKvELeV5 #Badgers #tb,@AndrewGeorgeLD
79,2015-03-24 13:39:30,0,580363310064922625,9,RT @BBCCornwall: The government's being urged to let Cornwall control its own planning affairs.@AndrewGeorgeLD called on the govt to let lo…,@AndrewGeorgeLD
80,2015-03-24 12:22:27,0,580343919243857920,2,RT @RosieWoodroffe: @AndrewGeorgeLD Please RT: TODAY! Update on West Cornwall badger vaccination 7:30pm Lugger Hotel Penzance Open to all h…,@AndrewGeorgeLD
81,2015-03-24 11:59:37,2,580338175991746560,0,RCHT's debt to be rescheduled - good news. But slate should be wiped clean. Give our #NHS hospitals a fresh start. http://t.co/4AS0YxbMbH,@AndrewGeorgeLD
82,2015-03-24 11:40:35,1,580333385094184960,0,Campaign success as Government confirms Cornish train upgrade http://t.co/5A7N3Z7tQA,@AndrewGeorgeLD
83,2015-03-24 10:15:00,2,580311846638481408,9,A Greener Government? Join the discussion with a panel of experts on Friday http://t.co/5eXLgxltdU http://t.co/zAmMsTxD9J,@AndrewGeorgeLD
84,2015-03-21 09:10:33,0,579208461713612800,0,"@RosieWoodroffe @RoyalStatSoc 
I suspect we'd need both empirical and objective statistical advice to draw conclusions here. Thanks",@AndrewGeorgeLD
85,2015-03-20 22:40:47,0,579049978015932416,0,"@RosieWoodroffe @RoyalStatSoc 
Of course...if you can say a) what % of policy not evidence based &amp; b) what the prob is that MPs will use it?",@AndrewGeorgeLD
86,2015-03-20 22:33:45,0,579048208430735361,4,RT @kensa246: @AndrewGeorgeLD someone who is standing up for all us care workers!! Thank you so much!! We do need the support! http://t.co/…,@AndrewGeorgeLD
87,2015-03-20 22:31:58,0,579047759208153088,2,RT @PSHEassociation: @AndrewGeorgeLD Thanks for signing this EDM on helping prevent child sexual exploitation with statutory PSHE http://t.…,@AndrewGeorgeLD
88,2015-03-20 22:31:44,0,579047700043325440,2,RT @braintumourlady: #ff fab twitter friends @Makes_Me_mad @Tamela_Yzaguirr @amy_jessica @C_PRComms @LissyAdelmeyer @AndrewGeorgeLD,@AndrewGeorgeLD
89,2015-03-19 15:43:38,0,578582608533200896,1,@gillcooke Hi Gill - patients must be put before profit- which is why I co-sponsored #NHSBill2015 w/ @CarolineLucas: http://t.co/wSdAjnj5t8,@AndrewGeorgeLD
90,2015-03-19 14:39:14,1,578566403365707776,0,"I'm holding an advice surgery tomorrow, 20th March, from 10:30am at St Keverne Church Community &amp; Partnership Room",@AndrewGeorgeLD
91,2015-03-17 20:46:52,2,577934144929447937,3,Pressing for planning which puts local #housing need above developers' greed. @Community_Land http://t.co/rmBSBkTcNe http://t.co/Tu1tAGVMoK,@AndrewGeorgeLD
92,2015-03-17 20:13:10,1,577925665384767489,5,Think I've met the MPs of the future! #PenwithCollege Great comparing political/student life http://t.co/t2ga9oe7Hq http://t.co/iDZsM4yDxm,@AndrewGeorgeLD
93,2015-03-17 19:59:14,2,577922159802216448,5,Impressed by @AddactionUK PZ office. Good progress on project to combat Hep C http://t.co/Y069b8YE5u http://t.co/52ZQXcYH9n,@AndrewGeorgeLD
94,2015-03-17 16:27:08,0,577868780384075776,2,"RT @BRAVEbadgers: @AndrewGeorgeLD Pls RT My granddaughter, I'm blessed. Pippa World Down Syndrome Day 21/03/2015 video: https://t.co/m0u4ZE…",@AndrewGeorgeLD
95,2015-03-16 22:08:10,1,577592216358674432,1,"@GeorgeMonbiot 
Ok
Gulp, but I never got around to collecting mine...
...cos of course I just knew s'thing terrible like this would happen!",@AndrewGeorgeLD
96,2015-03-16 21:37:30,1,577584498906370048,7,"A Greener Government? Join the discussion w/ a panel of experts at Penwith College, 27th March http://t.co/5eXLgxltdU http://t.co/kbMbw5Ikp6",@AndrewGeorgeLD
97,2015-03-13 16:27:41,5,576419367182868480,2,"Pur dha! Spladn, mar plek. RT @swilliamsmp Announcing further support for promotion &amp; teaching of Cornish language...https://t.co/hSR0toTG0u",@AndrewGeorgeLD
98,2015-03-13 14:26:16,3,576388814345805825,4,"Supporting #RedNoseDay #ComicRelief today for a just world free of poverty. Me, not Ainsley, to blame for cupcake... http://t.co/Ui3R8S2kg6",@AndrewGeorgeLD
99,2015-03-11 20:38:36,3,575757737520398336,4,Under-sung heroes of #NHSBill2015 @AllysonPollock &amp;PeterRoderick Lots of hard work that will start bearing fruit soon http://t.co/VpGoQWmAdy,@AndrewGeorgeLD
100,2015-03-11 19:47:16,5,575744820603387905,11,Thanks for http://t.co/DKg9LQjaP5 @ben_JS_cooper.. @CarolineLucas @nhsbill2015 Together we can put patients b4 profit http://t.co/CcDwtw0rC0,@AndrewGeorgeLD
101,2015-03-11 19:27:10,0,575739759525502976,12,"RT @keepnhspublic: .@CarolineLucas @AndrewGeorgeLD @nhsbill2015 Thank you, and thank goodness for politicians we can sign up to. We won't f…",@AndrewGeorgeLD
102,2015-03-11 19:20:29,0,575738078343659521,1,RT @corden1326: #healthed #quality placements #top #priority @AndrewGeorgeLD @andrewgwynnemp #timetocare #cohorts #future #capacity #HCP,@AndrewGeorgeLD
103,2015-03-11 19:20:14,0,575738014854443008,4,RT @millionplusCEO: NHS most cost efficient because of world-class education and professional development of health staff by unis .@AndrewG…,@AndrewGeorgeLD
104,2015-03-11 19:19:55,0,575737936261545984,181,RT @CarolineLucas: Formally presenting #NHSBill2015 in House with @AndrewGeorgeLD @keepnhspublic @nhsbill2015 #saveournhs http://t.co/U8nDG…,@AndrewGeorgeLD
105,2015-03-11 14:44:13,2,575668555796082688,3,.@CarolineLucas and I have just presented #NHSBill2015  - it puts down a marker for next Govt. http://t.co/LKiZmG2bgL http://t.co/LSSqhkga1Q,@AndrewGeorgeLD
106,2015-03-11 14:29:05,2,575664745187033088,7,@CarolineLucas and I have just presented #NHSBill2015  - it puts down a marker for next Govt. http://t.co/LKiZmG2bgL http://t.co/P3Accb0Dt4,@AndrewGeorgeLD
107,2015-03-11 14:22:36,1,575663114059976704,8,Congratulations to @StIvesJazz on winning Jazz Venue of the Year in last night's Parliamentary Jazz Awards,@AndrewGeorgeLD
108,2015-03-11 10:46:54,0,575608833231482880,47,"RT @nhsbill2015: After PMQs today @CarolineLucas &amp; @AndrewGeorgeLD - supported by some Labour, SNP &amp; Plaid Cymru MPs will present #nhsbill2…",@AndrewGeorgeLD
109,2015-03-11 10:46:35,0,575608753619398656,60,RT @CarolineLucas: A new bill plots way back for the NHS @newstatesman - cross party @nhsbill2015 being presented by @AndrewGeorgeLD &amp; I ht…,@AndrewGeorgeLD
110,2015-03-10 20:50:58,0,575398462151331840,12,"RT @nhsbill2015: Pleased the #nhsbill2015 is being presented tomorrow by @CarolineLucas and @AndrewGeorgeLD with cross party support.
 http…",@AndrewGeorgeLD
111,2015-03-10 19:28:57,0,575377822887317504,18,RT @theRCN: What should the next Gov't do to improve patient care? Join our #NursingCounts Twitter chat @12.30 tmrw http://t.co/pbJpmXEYoa,@AndrewGeorgeLD
112,2015-03-10 18:50:06,0,575368046031806464,88,"RT @CarolineLucas: Delighted to be presenting @nhsbill2015 in parliament tomorrow with @AndrewGeorgeLD
Photo call 11.30 College Green 
http…",@AndrewGeorgeLD
113,2015-03-10 09:47:38,10,575231529900728320,11,Great to have @nick_clegg in West Cornwall last week. Best leader by far for a #FairerSociety. Widely admired. Campaigners motivated...,@AndrewGeorgeLD
114,2015-03-08 22:16:39,4,574695248556859392,4,Celebrating successful Fairtrade Fortnight. But #Fairtrade isn't just for #FairtradeFortnight; it's for life..! http://t.co/uMsjzZ9lxX,@AndrewGeorgeLD
115,2015-03-08 20:59:58,0,574675953059782657,15,"RT @LibDemInternat: ""I object to ... either being treated as Madonnas or Mary Magdalenes"" #IWD15 #InspiringWomen @LibDemWomen @LibDems http…",@AndrewGeorgeLD
116,2015-03-07 21:54:23,2,574327259416428545,1,"@montaukian 
If UK Gov't so confident it has justice on it's side, it wouldn't run away from mediation with Greece. Shameful.",@AndrewGeorgeLD
117,2015-03-07 15:31:23,0,574230872884383744,3,"RT @vickihird: Not good @AndrewGeorgeLD: Farmers, growers struggle while Supermarket Watchdog is muzzled&amp;chained http://t.co/flAe0pYvDR @Fa…",@AndrewGeorgeLD
118,2015-03-07 13:43:51,2,574203811008544770,2,"@HofficialD great to meet you too Fay.
Impressed by what you do with @Discover2E 
Keep in touch.",@AndrewGeorgeLD
119,2015-03-07 13:42:06,0,574203369365045249,2,RT @HofficialD: The only disability in life is a bad attitude! ........,@AndrewGeorgeLD
120,2015-03-07 13:40:12,0,574202893575790592,3,"RT @HofficialD: @AndrewGeorgeLD Thank you for the visit today Andrew to my home,it's quite refreshing to have someone down to earth who lis…",@AndrewGeorgeLD
121,2015-03-07 08:22:58,0,574123058329448448,1,RT @TheEveAppeal: @millyjohnson @AndrewGeorgeLD @RealDeniseWelch Perhaps an alternative Movember in March - but for women-only cancers! Nic…,@AndrewGeorgeLD
122,2015-03-07 08:21:52,0,574122782012928000,4,RT @StPiransOratory: @AndrewGeorgeLD Can we please get RT (and ask Mr Clegg!) for St Piran's Oratory crowdfunder campaign @crowdfunderuk ht…,@AndrewGeorgeLD
123,2015-03-07 08:19:42,0,574122237957128192,4,"RT @Polgoon: Glass of@Polgoon Sparkling White 2012 @Pgwidden and loud singing of Trelawneys Men with @nick_clegg and @AndrewGeorgeLD , exce…",@AndrewGeorgeLD
124,2015-03-07 08:19:08,0,574122092498698240,2,"RT @SueCllrsuejames: @AndrewGeorgeLD visiting Bosavern Community Farm, St Just today! Planted a tree whilst there Great community project! …",@AndrewGeorgeLD
125,2015-03-06 18:04:54,4,573907118706794496,10,Farmers and growers still struggle while Supermarket Watchdog is muzzled and chained http://t.co/Rn30r2A8S9 @FarmersWeekly #farming,@AndrewGeorgeLD
126,2015-03-06 17:48:19,0,573902945919594497,2,RT @FarmersWeekly: Expert opinions on what needs to change with GCA to ensure a fairer deal for farmers: http://t.co/SddxMub7UX http://t.co…,@AndrewGeorgeLD
127,2015-03-06 12:56:07,0,573829411331514368,2,"RT @SueCllrsuejames: @AndrewGeorgeLD finding out about Bosavern Community Farm Talking to Chair, Jill Neville, in newest poly tunnel. http:…",@AndrewGeorgeLD
128,2015-03-06 12:55:53,0,573829353177530368,5,RT @SueCllrsuejames: @AndrewGeorgeLD discusses local badger vaccination scheme during visit to Bosavern Community Farm. Vaccinate not cull …,@AndrewGeorgeLD
129,2015-03-05 13:25:37,1,573474447652438017,1,@helstonmuseum Looks better than the real life version!,@AndrewGeorgeLD
130,2015-03-05 13:22:38,0,573473695446011904,4,RT @helstonmuseum: @AndrewGeorgeLD We think you may appreciate this knitted version of your usual role in The Hal an Tow! #StPiransDay http…,@AndrewGeorgeLD
131,2015-03-05 12:16:49,0,573457133989183489,14,RT @TheEveAppeal: .@AndrewGeorgeLD @RealDeniseWelch raising awareness of #ovariancancer - you can sign up too http://t.co/BGa2lLpjVt http:/…,@AndrewGeorgeLD
132,2015-03-05 09:02:33,0,573408243285929984,4,RT @WMNNews: St Piran's Day pledge coming from @nick_clegg &amp; @AndrewGeorgeLD today as they outline @LibDems Cornish Assembly plan http://t.…,@AndrewGeorgeLD
133,2015-03-04 21:49:57,0,573238976888344576,4,RT @Transplant2020: Good to see @AndrewGeorgeLD at our exhibition to discuss #organdonation - thanks for your support! #Target2020 http://t…,@AndrewGeorgeLD
134,2015-03-03 19:31:10,0,572841666362654724,4,Health &amp; care chiefs should back #homecareworkers &amp; not put obstacles in their way http://t.co/zEPEcWB2Uk http://t.co/o3gZRyjgNq,@AndrewGeorgeLD
135,2015-03-03 19:26:47,7,572840563793367040,5,Pleased to support #coastalchamps and to meet friends in Porthleven for launch #sustainablefishing @GreenpeaceUK http://t.co/QhOacPSQeO,@AndrewGeorgeLD
136,2015-03-03 19:24:32,0,572839996975153154,0,@AgustaWestland @IOSTravel,@AndrewGeorgeLD
137,2015-03-03 19:24:12,4,572839911725916161,3,Good to have Chief Secretary @dannyalexander 's support for PZ offshore breakwater &amp; resilient links to Scillies http://t.co/PXhWKJIaSo,@AndrewGeorgeLD
138,2015-03-03 15:59:20,0,572788353734733824,1,"I'm holding an advice surgery this Friday, 6th March, from 10:30am at St Just Community &amp; Business Centre",@AndrewGeorgeLD
139,2015-03-02 21:29:59,2,572509177471504385,8,Lung disease like IPF is often overlooked. There's more we can do to support patients. http://t.co/YwjIuhr7sy @lunguk http://t.co/ZIna8Ou4NT,@AndrewGeorgeLD
140,2015-03-01 16:53:39,4,572077247085068288,3,Great play @nowellsy15. Good try. Pity about fwd pass. Worthy of your place. I can support England if there's a Cornishman in the side!,@AndrewGeorgeLD
141,2015-02-28 21:30:07,0,571784437781925889,22,RT @GreenpeaceUK: Thanks for helping us launch the #coastalchamps boat tour @CornyOlivier @AndrewGeorgeLD @WCornwallGreens #gp http://t.co/…,@AndrewGeorgeLD
142,2015-02-28 21:26:17,1,571783471355564033,0,"You're right @clarercgp 
Hope I can count on your support.",@AndrewGeorgeLD
143,2015-02-26 08:48:54,0,570868094148743168,3,RT @MedicalAidPal: @AndrewGeorgeLD Six months on @MedicalAidPal are still rebuilding lives in #Gaza. Please share! https://t.co/TiJHfMZwwJ …,@AndrewGeorgeLD
144,2015-02-25 15:53:48,2,570612636267769857,5,"Welcome to Cornwall, Dr Poulter. Here are some questions local people would like answers to: http://t.co/N6b0ZmMMIx http://t.co/MD3HNuWki6",@AndrewGeorgeLD
0,2015-05-01 05:59:25,1,594018267636899840,0,@RosamundUrwin thanx for kind comments in your article http://t.co/4kLKrg90Aj,@Annette4MDNP
1,2015-04-30 21:26:56,0,593889295397683201,90,"RT @paulwaugh: ICM found just 6% #bbcqt viewers changed their mind. Small sub sample but: Clegg won 32% of switchers, Cam 25% Ed 20% http:/…",@Annette4MDNP
2,2015-04-30 20:29:08,0,593874750063140864,15,"RT @BBCPolitics: ""There is no inconsistency between defending our freedoms &amp; keeping ourselves safe,"" Nick Clegg says http://t.co/jsd8Jb1lY…",@Annette4MDNP
3,2015-04-30 20:28:50,0,593874675232591872,4,"RT @jonathanfryer: On #bbcqt @nick_clegg has had a distinct advantage in going last, and has made good use of it",@Annette4MDNP
4,2015-04-30 20:28:06,0,593874487206084608,58,RT @tombradby: Nick Clegg looks supremely confident in this format. I think he's done himself some favours tonight.,@Annette4MDNP
5,2015-04-30 20:19:28,0,593872317593300992,10,"RT @politicshome: Clegg says the ""party with the most votes and the most seats"" has the right to ""make the first move"" after the election #…",@Annette4MDNP
6,2015-04-30 20:18:46,0,593872141763911681,58,RT @joswinson: Very strong from @nick_clegg - will never apologise for putting country before party to provide stable govt in midst of econ…,@Annette4MDNP
7,2015-04-30 20:17:48,0,593871898146144256,11,RT @faisalislam: Clegg: if either cam or Mili think they are going to win a majority they need to lie down in that dark room.... Tim Farron…,@Annette4MDNP
8,2015-04-30 20:07:43,0,593869360336392192,1,"RT @politicshome: Clegg claims ""We could have been Greece..."" and he's ""absolutely sure"" interest rates and unemployment would have risen w…",@Annette4MDNP
9,2015-04-30 20:04:52,0,593868640249839616,25,"RT @BBCPolitics: Lib Dems ""got fairest deal we could in the circumstances"" when entering coalition, Nick Clegg says http://t.co/jsd8Jb1lYA …",@Annette4MDNP
10,2015-04-30 19:40:59,0,593862633058598912,9,RT @LibDemDiversity: Research by the Liberal Democrats shows that Labour let non doms off £2bn in tax during their 13 years in government #…,@Annette4MDNP
11,2015-04-30 19:39:57,0,593862369933172737,2,"RT @markpack: Specifically, let me tell you directly... that I'm not going to answer your question #bbcqt",@Annette4MDNP
12,2015-04-30 18:35:11,0,593846071245328384,1,"RT @KatyMarketFresh: @RosamundUrwin Think you’d get on well with @vikki4mdnp too, she’s continuing @Annette4MDNP hard work locally x",@Annette4MDNP
13,2015-04-30 15:24:05,0,593797978785247232,24,"RT @LibDems: .@FT backs #libdems in government: ""The country would benefit from the countervailing force of Lib Dem moderation at Westminst…",@Annette4MDNP
14,2015-04-30 10:49:50,0,593728962439880704,23,"RT @LibDems: ""We could do with a few more women in politics"" says our excellent candidate for Hazel Grove @Lisa_Smart #GE2015
https://t.co/…",@Annette4MDNP
15,2015-04-30 06:58:34,1,593670763598708736,0,"@UKELECTIONS2015 @LiamBones Is this the place for women's views, in brackets after men?!!!",@Annette4MDNP
