,created_at,favorite_count,id,retweet_count,text,user
24,2015-03-17 14:04:22,3,577832853901279233,3,Stepping up my campaign to reopen the National Forest Line after meeting with the County Council &amp; @StephenJoseph7 http://t.co/OzhUkjEf4O,@AndrewBridgenMP
25,2015-03-17 13:38:47,0,577826414247956480,4,RT @NWLSSP: Great to meet our local MP @AndrewBridgenMP yesterday a definite #SchoolSportChampion @YouthSportTrust http://t.co/PvOKNoMt1Q,@AndrewBridgenMP
26,2015-03-17 08:49:35,3,577753637377720320,4,Great to meet with Stuart Johnson promoting the NW Leics school sports partnership. 42 schools taking part. http://t.co/aCBAtTheeC,@AndrewBridgenMP
27,2015-03-16 15:23:50,0,577490462652657664,0,@Paulnkaz please e-mail me on andrew.bridgen.mp@parliament.uk for a detailed answer,@AndrewBridgenMP
28,2015-03-13 15:10:43,0,576399999027847168,3,RT @SteStudioSchool: This week @AndrewBridgenMP visited our school and answered questions from our students http://t.co/lnXKIEqzMB,@AndrewBridgenMP
29,2015-03-13 15:10:19,0,576399896883929088,3,"In setting up the National Forest, he and the Conservative Government of that time left fantastic legacy for this area 2/2",@AndrewBridgenMP
30,2015-03-13 15:07:05,0,576399083952320512,1,Delighted to host Lord Heseltine planting a tree in the National Forest 24 years on from when he planted the first1/2 http://t.co/5HV3ly7gxP,@AndrewBridgenMP
31,2015-03-09 12:31:30,2,574910379148582912,2,I’ve agreed to become a Breast Cancer Ambassador if elected to support @BCCampaign &amp; @BreakthroughBC to #StopWomenDying from breast cancer,@AndrewBridgenMP
32,2015-03-07 06:25:36,0,574093520308408320,4,RT @oliwalkerjones: Great to support Coalville jobs fair today  with @AggregateUK - great idea from @AndrewBridgenMP - lots of interest in …,@AndrewBridgenMP
33,2015-03-06 13:06:31,0,573832029093109760,3,RT @MECIbstock: Here's the team at #coalvillejobsfair with @AndrewBridgenMP talking #apprenticeships http://t.co/45HoWPY2Vg,@AndrewBridgenMP
34,2015-03-06 08:10:39,0,573757569648492544,2,"If you are looking for a new job or change of career, my Jobs Fair is TODAY at Snibston Discovery Park between 10 and 3.",@AndrewBridgenMP
35,2015-03-04 18:12:06,0,573184153828642816,3,"RT @FPMcCann: FP McCann will be attending @AndrewBridgenMP Jobs Fair at Snibston Discovery Park, Coalville on Friday at 10am http://t.co/xQ…",@AndrewBridgenMP
36,2015-03-02 08:40:34,0,572315548656267264,4,Don't miss my Jobs Fair at Snibston Discovery Park this Friday. Doors open at 10am http://t.co/mczgf6LSiF,@AndrewBridgenMP
37,2015-02-26 16:47:03,0,570988423995105280,0,"@MrsDarthFuzz I'd be happy to have a chat, send me an e-mail at andrew.bridgen.mp@parliament.uk with your details and I'll be in touch",@AndrewBridgenMP
0,2015-04-27 15:31:31,0,592712688398168064,31,RT @burtonalbionfc: BREAKING: Our @CambridgeUtdFC allocation is SOLD OUT. We won't be receiving any more tickets http://t.co/cCpw9Y6Kb2 htt…,@agriffithsmp
1,2015-04-26 19:19:02,0,592407556305326081,2,RT @BurtonRFC: Time is Ticking!  Book yourself a place at the Burton Rugby Club Ball - http://t.co/drDuQKiv8W,@agriffithsmp
2,2015-04-26 19:18:16,0,592407363941965824,0,@John_J_C_Moss hope it's going well and you are weaving your magic!,@agriffithsmp
3,2015-04-26 18:56:31,0,592401889502846976,0,We miss you @John_J_C_Moss #itisntthesamewithoutyou,@agriffithsmp
4,2015-04-26 18:54:26,2,592401364493426688,0,Thank you to Burton's Muslim community for all their support at today's rally! http://t.co/xwUXxJKdRE,@agriffithsmp
5,2015-04-26 17:55:41,0,592386579152404481,1,RT @GlennBrookes74: . @BigFrazeBoxer beats Natty Ngwenga by un pts decision to become Burton's first senior national amateur champion since…,@agriffithsmp
6,2015-04-26 17:49:44,1,592385083132268545,0,You are a star @AdamtlClarke,@agriffithsmp
7,2015-04-26 17:47:24,0,592384496525246465,2,RT @AdamtlClarke: Lovely day to be out campaigning in #Uttoxeter for Andrew Griffiths. #GE2015 http://t.co/BYK0UzRfyh http://t.co/A1CAhVg4uq,@agriffithsmp
8,2015-04-26 17:47:09,0,592384433581387778,0,Thanks for all your support &amp; hard work @voo8,@agriffithsmp
9,2015-04-26 17:46:31,0,592384272306151425,1,RT @voo8: Busy delivering for Andrew Griffiths http://t.co/o4akIONVig,@agriffithsmp
10,2015-04-26 16:53:33,0,592370942363439104,1,A fabulous farmers market in Tutbury today. Well done to the organisers. http://t.co/xnXyc0nnaR,@agriffithsmp
11,2015-04-25 14:32:08,4,591972965903900673,2,"I've been flat out campaigning for months, but this afternoon I'm taking time out to cheer on mighty @burtonalbionfc http://t.co/v6JUV4xciM",@agriffithsmp
12,2015-04-25 11:02:04,0,591920101378695168,2,RT @charfordie30: @agriffithsmp cracking job ..I haven't seen anything at all from the other party candidates ...,@agriffithsmp
13,2015-04-25 10:43:30,0,591915431155339264,0,We are working really hard @charfordie30 - I've got a great team of helpers!,@agriffithsmp
14,2015-04-25 10:43:04,0,591915319284912128,1,"RT @charfordie30: @agriffithsmp looking like a great campaign in the east staffs area...lots of banners, boards, leaflets and posters.",@agriffithsmp
15,2015-04-25 10:42:44,0,591915238485798912,1,RT @Jgt00: @agriffithsmp best of luck on the campaign trail. A bit of blue in Anslow.  #voteconservative http://t.co/L3Axn1XEHn,@agriffithsmp
16,2015-04-25 10:42:43,0,591915232303435776,0,Thank you @Jgt00 for your support!,@agriffithsmp
17,2015-04-24 19:26:14,1,591684592219860992,0,@lisasidwells my pleasure,@agriffithsmp
18,2015-04-24 18:12:40,2,591666080000671744,1,@lisasidwells I'm in contact with police &amp; a 28 day notice to quit has been served. Difference is it is private land. Police upped patrols,@agriffithsmp
19,2015-04-24 16:37:38,1,591642164129587202,0,@IAmCalledMark the travellers were escorted off today by Staffs Police.,@agriffithsmp
20,2015-04-24 16:18:53,1,591637443113316354,2,Yet another insult by Labour's Leader on East Staffs Cllr Mott to the family of a deceased man. https://t.co/bevBHxywOQ,@agriffithsmp
21,2015-04-24 16:12:41,2,591635886049210369,2,"I am pleased to report that the travellers in Uttoxeter have now left, and are being escorted out of East Staffs by the police.",@agriffithsmp
22,2015-04-23 23:26:21,0,591382630156886016,29,RT @CCHQPress: 2 million jobs created since 2010 - don't put your job at risk with Ed Miliband &amp; the SNP. #VoteConservative http://t.co/GH5…,@agriffithsmp
23,2015-04-23 23:26:15,0,591382605662130176,101,RT @Conservatives: Labour left a record peacetime deficit - but since 2010 we've halved it as a share of our economy. Let's keep going. htt…,@agriffithsmp
24,2015-04-23 22:20:27,1,591366046193426432,0,@alphabet_legs sure. Email me.,@agriffithsmp
25,2015-04-23 21:09:35,1,591348212344221696,1,Talking to voters in Uttoxeter. https://t.co/X1fXl6SlYG,@agriffithsmp
26,2015-04-23 20:51:41,1,591343710216007681,0,@alphabet_legs I will visit and have a look.,@agriffithsmp
27,2015-04-23 13:34:20,0,591233647828672512,3,RT @HRProtected: We've sent our votes in the post supporting @agriffithsmp - the most hard working MP Burton could wish for!,@agriffithsmp
28,2015-04-23 13:12:22,2,591228116535771137,4,I have spoken to Staffs Police about the travellers in Uttoxeter. They have been served with a notice to leave within 72 hours,@agriffithsmp
29,2015-04-23 12:19:53,0,591214910815793152,3,RT @MrsWsOpinions: @agriffithsmp @moobaaoink @RebeccaChandl64 @BforBUttox I see your still working hard for people in Uttoxeter hope they v…,@agriffithsmp
30,2015-04-23 12:11:12,2,591212724295757824,1,I have contacted the police to find out what is being done @moobaaoink @RebeccaChandl64 @BforBUttox,@agriffithsmp
31,2015-04-23 11:38:49,2,591204577480966144,0,Happy St George's Day! @burtonalbionfc https://t.co/DN5IfuLcoH http://t.co/CoLnKoV6r1,@agriffithsmp
32,2015-04-22 23:14:04,0,591017151705776128,2,RT @sunitpurandare: @agriffithsmp Great debate at riverside church. Nailed it on zero hr contract question and employment. Also good commen…,@agriffithsmp
33,2015-04-22 22:46:36,0,591010239660556289,2,RT @thestrandburton: Nice to see @agriffithsmp today for his pre-election haircut! We hope the wife approves! 👦🏽,@agriffithsmp
34,2015-04-22 22:45:56,0,591010071397736451,2,RT @agriculturallaw: At the Burton hustings. @agriffithsmp head and shoulders over the other candidates. Labour/UKIP reverting to type,@agriffithsmp
35,2015-04-22 22:45:53,0,591010059909496832,3,RT @birsfelder: Great fun with @agriffithsmp delivering leaflets today. What a great guy whatever your politics..!,@agriffithsmp
36,2015-04-21 12:50:51,2,590497928432787456,2,Thank you to @IndulgenceUttox for a fabulous lunch! The oatcakes were superb!,@agriffithsmp
37,2015-04-20 22:46:55,9,590285545798037504,11,Great to celebrate @burtonalbionfc success with @jf9hasselbaink &amp; @BafcChairman tonight. Now let's win the title! http://t.co/VW3F9u3nw6,@agriffithsmp
38,2015-04-20 22:38:04,0,590283317418799104,42,"RT @jf9hasselbaink: I'd love to see a packed house at the Pirelli Stadium on Saturday, our last match in L2. Let's say goodbye in style. #B…",@agriffithsmp
39,2015-04-20 09:05:01,0,590078705667538944,2,"RT @AdamtlClarke: Heading back down to London, so I'm leaving my car to continue the campaign for Andrew Griffiths. The… https://t.co/7seew…",@agriffithsmp
40,2015-04-20 09:03:08,1,590078230884982785,0,Thanks for your support @darrengraham0,@agriffithsmp
41,2015-04-20 09:02:50,0,590078155966263296,1,RT @darrengraham0: @agriffithsmp got your leaftlet today. You have my vote. Plus your the only person that seems to have any marketing lol,@agriffithsmp
42,2015-04-19 21:08:24,0,589898363803463680,2,RT @Con_Voice: @agriffithsmp our pleasure! Great day in Burton with a fantastic team http://t.co/8xL5wTECDb,@agriffithsmp
43,2015-04-19 18:40:45,3,589861207013744640,3,Thank you to @Con_Voice for campaigning so hard today in Burton. What a great organisation! http://t.co/q0ez5hF6Ed,@agriffithsmp
44,2015-04-19 15:35:22,0,589814551698366464,1,RT @markosullivan1: @agriffithsmp why the long face?? 😂😂 http://t.co/BBgByuEr4W,@agriffithsmp
45,2015-04-19 12:58:27,0,589775066491183104,1,RT @wafroTommyP: Nice to see @agriffithsmp in the Spread last night. It's good to have an MP who actually lives and socialises in his const…,@agriffithsmp
46,2015-04-19 11:36:37,0,589754472223604736,2,Get down to The Ritz in Burton for the brilliant Wedding Fayre https://t.co/lxDU66ieeS with @markosullivan1 http://t.co/A7ySU2VlRl,@agriffithsmp
47,2015-04-19 11:26:39,0,589751961412571137,2,"RT @EmmaGreenow: Great to see so many boards supporting @agriffithsmp enroute to work this morning, strong local support #VoteConservative",@agriffithsmp
48,2015-04-18 22:11:35,0,589551878167465984,2,"RT @sarahjbward: @agriffithsmp good result for my local team the Brewers going to League 1 today, hopefully a good result for Burton in May…",@agriffithsmp
49,2015-04-18 22:11:18,0,589551804687507456,2,RT @loz_whit: Great news for @burtonalbionfc being promoted....now we need to retain the PM @agriffithsmp,@agriffithsmp
50,2015-04-18 18:55:51,1,589502621096009728,1,A fabulous team out in Burton today campaign for a Conservative victory http://t.co/rFR3pciVo6,@agriffithsmp
51,2015-04-18 18:04:58,0,589489814434672641,1,RT @mrmikeberry: Congrats to your boys on promotion @agriffithsmp well deserved,@agriffithsmp
52,2015-04-18 16:54:39,4,589472117399408640,4,We are going up! Well done to @burtonalbionfc You have done the town proud! https://t.co/YXuvTNvzH8 http://t.co/sSkYH2cLUP,@agriffithsmp
53,2015-04-18 08:47:13,2,589349450411311105,4,"For all the latest on my election campaign, follow me here! https://t.co/rfSRg5DYkX http://t.co/N9uXHhHQkJ",@agriffithsmp
54,2015-04-18 08:32:08,0,589345657233793025,0,@connorCDE no problem. It is confusing!,@agriffithsmp
55,2015-04-17 22:25:10,0,589192908877787136,0,@rhianno43041541 yes.,@agriffithsmp
56,2015-04-17 22:24:46,0,589192807102951424,0,It's Alex Salmond who is standing for Parliament not Nicola Sturgeon @connorCDE,@agriffithsmp
57,2015-04-17 16:16:03,0,589100015248879616,3,RT @CarolineBassfor: @agriffithsmp Please RT @The_Boneshaker this SUNDAY! @QEHBCharity #Birmingham to @nationalbrewery #Burton TY x http://…,@agriffithsmp
58,2015-04-17 08:56:26,2,588989382247460864,3,"Want to know why to vote Conservative?Today's figures show record employment level, record employment rate, record vacancies. Don't risk it!",@agriffithsmp
59,2015-04-16 21:58:49,0,588823888005562369,1,So what does that say?@ChrisBryant4MP @craigawoodhouse,@agriffithsmp
60,2015-04-16 21:38:13,4,588818703329992704,4,My Labour opponent misspelt Uttoxeter AND Staffordshire @ChrisBryant4MP @craigawoodhouse,@agriffithsmp
61,2015-04-16 20:29:06,0,588801308934721537,0,Delicious! There's nothing better than a fab lunch @TheLunchHut I will be there!,@agriffithsmp
62,2015-04-16 20:21:59,0,588799518554087425,1,RT @TheLunchHut: Whilst your busy campaigning please feel free to pop down for a free lunch on us for all your hard work @agriffithsmp 😀,@agriffithsmp
63,2015-04-16 13:08:10,1,588690344650366977,4,4 leaflets from my Labour opponent &amp; not a single photo of Ed Miliband. Funny because he's constantly in mine http://t.co/NdC1YeW7nl,@agriffithsmp
64,2015-04-15 23:06:24,0,588478508554440704,2,RT @emfrankish: Great to see so many posters in and around #burtonontrent for @agriffithsmp. #VoteConservative,@agriffithsmp
65,2015-04-15 22:41:31,0,588472245422530560,793,"RT @DanHannanMEP: Those Tory cuts in full:
Taxes down
Unemployment down
Fuel prices down
Household bills down
Crime down
Deficit down
#Vote…",@agriffithsmp
66,2015-04-15 22:37:25,0,588471213409882112,2,RT @AlanaWhittaker1: Great evening watching the match @agriffithsmp @ColinWhittaker7 @loz_whit #BurtonAlbionFc #PirelliStadium #draw http:/…,@agriffithsmp
67,2015-04-15 20:23:26,2,588437495517487104,0,Interesting play from Carlisle. I've never seen a flat back 6 before!,@agriffithsmp
68,2015-04-15 19:58:02,0,588431104127979520,1,I can't believe that @burtonalbionfc haven't scored @andyslee65 It was like shots in!,@agriffithsmp
69,2015-04-15 17:01:39,0,588386715368349696,1,"RT @HRProtected: @YMCA_Burton @Burton_Business always lovely to catch up with you, great evening, @agriffithsmp rocked!",@agriffithsmp
70,2015-04-15 15:05:48,0,588357562300522497,3,RT @BurtonRitz: @agriffithsmp  @BurtonMailNews @markosullivan1 JOIN US ON SUNDAY. FIRST 50 GET A FREE MEAL.. a Super fun day for all the fa…,@agriffithsmp
71,2015-04-15 15:05:45,0,588357550271266816,1,RT @BurtonRitz: @agriffithsmp @sarahitsmagic  JOIN US AT 11am Sunday at The Ritz Burton. Andrew Griffiths will be opening the day and Mark …,@agriffithsmp
72,2015-04-15 12:13:23,0,588314171688747008,2,RT @Chameleon_1: @agriffithsmp job event at Coopers Square! All day http://t.co/czFmIXpwIr,@agriffithsmp
73,2015-04-14 23:00:18,0,588114584847941632,1,Thanks @ashbypeter it was an interesting night. Would have been less stressful if it had been you performing,@agriffithsmp
74,2015-04-13 14:35:01,0,587625038846787585,1,"Why are people in Burton &amp; Uttoxeter voting for me on May 7th?
https://t.co/RlNwiNu4rf",@agriffithsmp
75,2015-04-13 09:12:19,3,587543827994513408,1,I am delighted to support @ageukburton We all need to respect and support people as they get older,@agriffithsmp
76,2015-04-13 07:23:18,0,587516394989821954,0,@stupre1972 I lived in Burton before the last election.,@agriffithsmp
77,2015-04-13 07:22:05,0,587516087325036544,0,@BrumJC I did in both cases.,@agriffithsmp
78,2015-04-13 07:20:36,1,587515714694680576,0,I've only got one @reevsey182 and that's in Burton.,@agriffithsmp
79,2015-04-12 22:21:21,0,587380008265654273,0,That's for you to decide as a voter @beastieuk1975 #voteforsurrey? #voteforlondon?,@agriffithsmp
80,2015-04-12 22:00:24,3,587374734804914177,4,Here is the list of all the candidates standing in Burton constituency. Please do have a look at where they come from http://t.co/LN0cTXh4C6,@agriffithsmp
81,2015-04-12 17:46:00,17,587310711845613570,6,Congratulations to @Burtonalbionlfc Now guaranteed at least 2nd in the WMWRL North league. Another Brewers team destined for promotion!,@agriffithsmp
82,2015-04-12 10:36:15,0,587202563008757760,2,RT @mobrien1967: @agriffithsmp We need a conservative victory to take GB forward.,@agriffithsmp
83,2015-04-12 09:29:30,2,587185765072920576,4,The Blue army! My team out campaigning in Burton today. http://t.co/8HxETpltaF,@agriffithsmp
84,2015-04-11 18:41:34,0,586962308074725376,0,@IAmCalledMark Hi Mark. Thanks for the tweet. What's the question?,@agriffithsmp
85,2015-04-11 18:39:50,0,586961874673131520,2,RT @soomcgarry: @agriffithsmp thanks to all the team helping to deliver leaflets today on behalf of the new borough candidates,@agriffithsmp
86,2015-04-11 16:07:00,2,586923410158149633,1,A great team out campaigning in Uttoxeter today http://t.co/6TBsKkwzX9,@agriffithsmp
87,2015-04-09 23:12:19,1,586305670460342273,1,57% of publicans back David Cameron to be the next Prime Minister http://t.co/vIquWOB4yG,@agriffithsmp
88,2015-04-09 23:08:01,1,586304586467672065,0,@CJSBSB I asked the workman in Draycott &amp; they said £10k per house but I'm not sure how reliable that is.,@agriffithsmp
89,2015-04-09 20:36:39,0,586266497015754753,0,@CJSBSB I can ask how much it's costing,@agriffithsmp
90,2015-04-09 20:31:01,0,586265077159952384,0,@CJSBSB I think they are Trent &amp; Dove Housing Association properties.,@agriffithsmp
91,2015-04-09 20:14:54,0,586261023155433473,4,"RT @CllrSteveEllis: Good luck to awesome #Burton &amp; #Uttoxeter MP @agriffithsmp - a great champion for the area, brewing and #Staffordshire …",@agriffithsmp
92,2015-04-09 16:26:30,0,586203542911852545,5,"RT @PMAfood: Election 2015: Beer Group chair Griffiths on the Government's achievements:
http://t.co/bpRGVfDwe2 @agriffithsmp http://t.co/u…",@agriffithsmp
93,2015-04-09 13:49:09,1,586163945716772864,1,Thanks for your support @HarryAlliss @Team2015,@agriffithsmp
94,2015-04-09 13:48:57,0,586163896140046337,4,"RT @HarryAlliss: Leafleting in Winshill for cllr DC Lesse and @agriffithsmp , @Team2015 #VoteConservative http://t.co/Ey4uNGwrEB",@agriffithsmp
95,2015-04-09 10:08:29,0,586108413920342016,1,Want to know why local people are giving me their vote? https://t.co/yB7YkKMRXZ #teamandrew http://t.co/TqFUInZFVZ,@agriffithsmp
96,2015-04-08 22:10:40,0,585927768581545984,0,"@garrysb as the article says ""if we had wanted to do that, we would have done so when we set up universal credit"". We didn't because we dont",@agriffithsmp
97,2015-04-08 22:08:53,2,585927320223014912,0,Here are a few reasons @varty1973 http://t.co/qucutcBpGX,@agriffithsmp
98,2015-04-08 11:49:07,0,585771348477222912,2,"RT @Ross_Boardman: .@agriffithsmp Beryl moves likes a ninja. Didn't even see her on the drive, but she's delivering the good word. http://t…",@agriffithsmp
99,2015-04-08 09:15:45,0,585732755453042688,74,"RT @carrieapples: WATCH: @edballsmp says abolishing non-dom status ""will end up costing Britain money"" https://t.co/WknU2IyJrF",@agriffithsmp
100,2015-04-06 18:45:32,0,585151366957522946,11,RT @itvnews: Cameron urges potential #Ukip voters to 'come home' to the Tories on May 7 #GE2015 http://t.co/3N7guSS5oD http://t.co/sNckDytl…,@agriffithsmp
101,2015-04-05 18:22:28,0,584783177601982464,9,RT @TheSunNewspaper: Help beer bring a little cheer to Our Boys &amp; Girls with a pint of Desert Hero http://t.co/l42q7vy40H http://t.co/LCpoq…,@agriffithsmp
102,2015-04-05 08:11:24,1,584629397526806529,1,Happy Easter everyone!,@agriffithsmp
103,2015-04-04 16:25:06,1,584391253602787329,1,Sounds like a plan @MattCrivelli,@agriffithsmp
104,2015-04-04 12:32:59,1,584332839304462336,3,Thanks to #teamandrew for campaigning so hard for me in Burton today! http://t.co/T7y5R56JIL,@agriffithsmp
105,2015-04-04 07:57:23,0,584263480053731328,13,RT @johnwiddo: At @BurtonAlbionCT making more positive headlines in @BurtonMailNews with our community hub @AndyTaylor02 @MattHank4 http://…,@agriffithsmp
106,2015-04-03 19:38:36,4,584077560205676544,3,I've already said yes! @TheLeeMilligan @Burtonalbionlfc,@agriffithsmp
107,2015-04-03 19:35:51,2,584076868862746626,3,I've tweeted it @TheLeeMilligan Come on the ladies! @Burtonalbionlfc,@agriffithsmp
108,2015-04-03 19:33:37,10,584076303755825152,9,Come on Burton - let's get behind our brilliant ladies team @Burtonalbionlfc http://t.co/9fbxownOjN,@agriffithsmp
109,2015-04-03 19:20:50,0,584073089480286210,3,How much are you betting on a labour win @MSmithsonPB ?,@agriffithsmp
110,2015-04-02 23:07:28,0,583767733118103553,197,"RT @Conservatives: Tonight, the choice was clear: competence or chaos. RETWEET &amp; let friends know: http://t.co/K7fOv5I2gH #leadersdebate ht…",@agriffithsmp
111,2015-04-02 20:54:34,2,583734289126334464,4,"After 2 hours of debate, which one could you see facing down Mr Putin or negotiating with President Obama? Only Cameron is up to the job.",@agriffithsmp
112,2015-04-02 20:28:45,0,583727792313004033,71,RT @Jacqueline_Gold: David Cameron is right. Never mind zero hours with Ed we'd have zero jobs #leadersdebate,@agriffithsmp
113,2015-04-02 20:27:13,5,583727408064376833,2,"At last! The 1st thing Ed has said that I agree with- ""yes we did get it wrong &amp; I admit it"" You can't trust Labour to protect our country",@agriffithsmp
114,2015-04-02 20:24:18,2,583726671540441088,5,"Miliband now telling us he doesnt trust you to have a say over Europe. Ed wont,Nigel can't.Only the Conservatives can give you a referendum",@agriffithsmp
115,2015-04-02 20:11:22,0,583723417133834240,45,RT @Jacqueline_Gold: It was labour who let immigration get out of control #leadersdebate,@agriffithsmp
116,2015-04-02 19:58:50,30,583720262610333697,65,"David Cameron asks ""what about Mid Staffs?"" Ed Miliband has no answer. NONE! That's why we can't trust Labour with the NHS #leadersdebate",@agriffithsmp
117,2015-04-02 19:43:29,0,583716401728356352,0,Is Mr Farage having a Richard Nixon moment? #leadersdebate #sweatynigel,@agriffithsmp
118,2015-04-02 19:41:27,0,583715890375618560,1,"RT @trendinaliaGB: 3 verified accounts helped to turn 'Weakest Link' into a Trending Topic. These accounts were: @lomadia, @brianmoore666 &amp;…",@agriffithsmp
119,2015-04-02 19:38:37,0,583715176203087874,1,"RT @hallgav: @agriffithsmp @Conservatives clearly what's best for the future of Britain, don't think a Labour SNP love child is what we need",@agriffithsmp
120,2015-04-02 19:37:58,7,583715012293820416,10,The only one looking like a Leader in #leadersdebates is Cameron. No one else looks capable of being our PM,@agriffithsmp
121,2015-04-02 19:36:25,1,583714620478730242,0,Thanks for you vote @hallgav @Conservatives,@agriffithsmp
122,2015-04-02 19:35:35,8,583714411518500864,8,Am I the only one who thinks that #leadersdebate looks like the Weakest Link set with Julie Etchingham wearing Anne Robinson's glasses,@agriffithsmp
123,2015-04-02 19:33:46,0,583713955153055744,68,RT @BBCAllegra: This is a good moment for Cameron as he goes through the other 6 leaders saying what blend of tax rises they each are. Flue…,@agriffithsmp
124,2015-04-02 19:32:49,31,583713718250381312,58,David Cameron is the only one in #leadersdabate who isn't going to increase the taxes you &amp; your family pay.,@agriffithsmp
125,2015-04-02 19:30:18,7,583713084499460096,9,What Ed Miliband isn't saying in #leadersdabate is that he's going to tax every working family £3000. Why  risk your family's security?,@agriffithsmp
126,2015-04-02 19:21:04,1,583710760091652096,2,"As Cameron says, Labour opposed every saving and difficult decision this govt took. Miliband's only answer is to borrow more &amp; tax you more.",@agriffithsmp
127,2015-04-01 21:02:38,2,583373931219968001,1,Things you don't expect to see on an election campaign V2 http://t.co/qQFlRKc5SF,@agriffithsmp
128,2015-04-01 20:35:15,0,583367040448225281,1,Delighted that the safety measures I campaigned for on the A38 have reduced accidents by 30% https://t.co/dZX4knTxTf,@agriffithsmp
129,2015-04-01 19:37:47,0,583352578131550208,1,Thank you @trigpointcoach that's really great to hear!,@agriffithsmp
130,2015-04-01 19:37:25,0,583352485647159296,3,RT @trigpointcoach: @agriffithsmp Andrew. I'm not in your constituency (Patrick McLoughlin's actually) but if I were you'd get my vote. You…,@agriffithsmp
131,2015-04-01 18:44:28,1,583339161484193792,0,Really great thank you @ChrisRussell76 lots of people telling me I'm getting their vote!,@agriffithsmp
132,2015-04-01 12:36:51,0,583246645539807232,2,RT @SwadlincoteTIC: Great Bank Holiday Weekend planned at The National Brewery Centre in Burton upon Trent ... just click on the link... ht…,@agriffithsmp
133,2015-04-01 11:54:56,0,583236096886210560,0,Things you don't expect to see on the campaign trail! http://t.co/ZddXxkm4N6,@agriffithsmp
134,2015-04-01 11:28:29,0,583229443306610688,3,RT @B3NROBINSON: @agriffithsmp is there anything you can do about junk mail coming through my letter box? http://t.co/n5hpSi0mLE,@agriffithsmp
135,2015-03-31 22:06:36,1,583027641676120065,1,Thanks @DParsonage29 that's kind of you to let me know. It's been so windy. Will get it put back up tomorrow,@agriffithsmp
136,2015-03-31 16:56:29,1,582949598785888256,0,See you there @JanPrince63,@agriffithsmp
137,2015-03-31 08:47:02,3,582826425650155522,5,Official figures today say UK economy is growing even faster than 1st thought.Fastest in the western world. Why risk your family's security?,@agriffithsmp
138,2015-03-31 08:36:19,0,582823727542435840,47,"RT @ONS: 7.5% annual rise in business investment in 2014, to £179.7bn http://t.co/pQDOeeZUP9",@agriffithsmp
139,2015-03-30 23:14:36,0,582682368252706816,1,Thank you @TCLN_Ryster Its great to have your support.,@agriffithsmp
140,2015-03-30 23:00:06,0,582678718491074560,0,Definitely! I will message you @garrysb,@agriffithsmp
141,2015-03-30 19:17:41,1,582622744765964289,0,After a day's campaigning it's great to get to the Pirelli to cheer on the Brewers! #COYB @burtonalbionfc http://t.co/IRIhlAugWd,@agriffithsmp
142,2015-03-29 23:00:04,3,582316322438152193,2,"In 1 minute, I cease to be an MP, as parliament is dissolved. Looking forward to campaigning to continue my work for Burton &amp; Uttoxeter.",@agriffithsmp
143,2015-03-29 19:39:54,0,582265945525264384,176,"RT @FraserNelson: And for the cynics, here's the UK jobs miracle broken down by type of job http://t.co/QvShW2LSrq",@agriffithsmp
144,2015-03-29 10:30:53,0,582127780873310208,2,RT @moobaaoink: @agriffithsmp No blue sky this morning in Uttoxeter but plenty of your blue signs everywhere I have been.,@agriffithsmp
145,2015-03-29 10:01:50,0,582120471199649793,5593,RT @falklands_utd: Next week marks 33 years since Argentina invaded the #Falklands. How many RT's for the hero's that liberated us? http://…,@agriffithsmp
146,2015-03-28 20:05:50,0,581910085280071680,2,"RT @UttoxeterNews: More potholes are being repaired and less reported, according to council chiefs http://t.co/IK9c6kel9g",@agriffithsmp
147,2015-03-28 19:58:18,0,581908188435447808,16,RT @VCTrust: At Brookwood the parents of P/O John Harris killed in the #BattleOfBritain.We cleaned his memorial. @RoyalAirForceUK http://t.…,@agriffithsmp
148,2015-03-28 19:31:07,0,581901347525648384,1,No the baby doesn't count @100pcLondoner 😄@Jesse_Norman @grantshapps @conorwileman,@agriffithsmp
149,2015-03-28 18:17:15,1,581882758563303424,1,I see your 39 @Jesse_Norman @grantshapps &amp; raise you 85 @conorwileman http://t.co/exII22nEUf,@agriffithsmp
150,2015-03-28 18:11:48,0,581881387432701952,0,Still helping @John_J_C_Moss - I will give her your love,@agriffithsmp
151,2015-03-28 18:11:13,0,581881240392978433,1,RT @conorwileman: @agriffithsmp and his huge team out today in #Burton #Team2015 #team100 @Conservatives,@agriffithsmp
152,2015-03-28 17:44:49,3,581874599937384448,0,You know you want one! http://t.co/l9Lxb604Zh http://t.co/Sbdzr1plo8,@agriffithsmp
153,2015-03-28 17:11:08,6,581866121927741440,8,"In Burton, this is what we call a people's army! http://t.co/RIz3iz97bY",@agriffithsmp
154,2015-03-28 16:52:03,0,581861318115868673,2,What an amazing campaign launch today in Burton. Thank you #teamandrew http://t.co/wR4WI9vZ9q,@agriffithsmp
155,2015-03-28 16:32:08,25,581856305293484032,17,Thank you to all of my team out in Burton today! http://t.co/E24QrtYk18,@agriffithsmp
156,2015-03-28 14:52:08,0,581831141398876161,6,RT @carrieapples: The @Conservatives will deliver a truly seven-day NHS: http://t.co/Ja1G1YYQ99 http://t.co/G1fs5uZHpn,@agriffithsmp
